"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Nov 26 10:56:50 IST 2025","Wed Nov 26 10:57:20 IST 2025","30339","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_negative",""
"broken","Wed Nov 26 10:57:51 IST 2025","Wed Nov 26 10:58:24 IST 2025","33347","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_type",""
"broken","Wed Nov 26 10:58:35 IST 2025","Wed Nov 26 10:58:45 IST 2025","10334","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_positive",""
"broken","Wed Nov 26 10:57:51 IST 2025","Wed Nov 26 10:57:51 IST 2025","25","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_menu",""
"broken","Wed Nov 26 10:58:24 IST 2025","Wed Nov 26 10:58:35 IST 2025","10350","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_negative",""
"passed","Wed Nov 26 10:56:07 IST 2025","Wed Nov 26 10:56:11 IST 2025","3480","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_login_fields",""
"broken","Wed Nov 26 10:59:06 IST 2025","Wed Nov 26 10:59:36 IST 2025","30437","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_review_insurance_details",""
"broken","Wed Nov 26 10:57:20 IST 2025","Wed Nov 26 10:57:50 IST 2025","30476","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_positive",""
"broken","Wed Nov 26 10:58:56 IST 2025","Wed Nov 26 10:59:06 IST 2025","10325","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_positive",""
"broken","Wed Nov 26 10:59:37 IST 2025","Wed Nov 26 11:00:07 IST 2025","30504","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_complete_payment",""
"broken","Wed Nov 26 10:56:11 IST 2025","Wed Nov 26 10:56:49 IST 2025","38494","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_fields_positive",""
"broken","Wed Nov 26 10:58:45 IST 2025","Wed Nov 26 10:58:55 IST 2025","10312","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_negative",""
